"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
01117	01	Mitte	117	011D	Berlin-Ost	75	1	2522	593	23.5	338	13.4	1929	76.5	173	9.0	255	13.2	1384	71.7	117	6.1	1855	945	50.9	28	1.5	329	17.7	1501	68	4.5	368	24.5	474	31.6	414	27.6	91	6.1	86	5.7	153	10.2	853	56.8	504	33.6	28	1.9	101	6.7	15	1.0	290	19.3	199	13.3	805	53.6	696	46.4	0	0.0	2352	158	6.7
01118	01	Mitte	118	011E	Berlin-Ost	75	1	1850	444	24.0	270	14.6	1406	76.0	135	9.6	135	9.6	1041	74.0	95	6.8	1391	692	49.7	9	0.6	246	17.7	1136	51	4.5	321	28.3	348	30.6	300	26.4	51	4.5	65	5.7	102	9.0	697	61.4	326	28.7	22	1.9	84	7.4	7	0.6	235	20.7	152	13.4	105	9.2	1031	90.8	0	0.0	1582	79	5.0
01119	01	Mitte	119	011E	Berlin-Ost	75	1	1395	271	19.4	159	11.4	1124	80.6	115	10.2	108	9.6	823	73.2	78	6.9	1074	547	50.9	14	1.3	159	14.8	901	47	5.2	232	25.7	293	32.5	213	23.6	72	8.0	44	4.9	79	8.8	556	61.7	254	28.2	14	1.6	68	7.5	9	1.0	206	22.9	124	13.8	0	0.0	901	100.0	0	0.0	1317	68	5.2
01120	01	Mitte	120	011E	Berlin-Ost	75	1	1758	445	25.3	257	14.6	1313	74.7	106	8.1	105	8.0	999	76.1	103	7.8	1354	696	51.4	10	0.7	242	17.9	1102	60	5.4	346	31.4	290	26.3	262	23.8	65	5.9	79	7.2	81	7.4	697	63.2	264	24.0	34	3.1	93	8.4	14	1.3	203	18.4	122	11.1	0	0.0	1102	100.0	0	0.0	1623	98	6.0
01121	01	Mitte	121	011E	Berlin-Ost	75	1	1790	428	23.9	281	15.7	1362	76.1	118	8.7	136	10.0	1043	76.6	65	4.8	1384	712	51.4	9	0.7	267	19.3	1108	73	6.6	300	27.1	336	30.3	295	26.6	72	6.5	32	2.9	100	9.0	699	63.1	276	24.9	28	2.5	92	8.3	13	1.2	255	23.0	151	13.6	0	0.0	1108	100.0	0	0.0	1700	88	5.2
01122	01	Mitte	122	011E	Berlin-Ost	75	1	1969	471	23.9	270	13.7	1498	76.1	151	10.1	161	10.7	1095	73.1	91	6.1	1459	689	47.2	12	0.8	264	18.1	1186	57	4.8	338	28.5	400	33.7	280	23.6	52	4.4	59	5.0	119	10.0	733	61.8	349	29.4	15	1.3	73	6.2	16	1.3	287	24.2	187	15.8	1186	100.0	0	0.0	0	0.0	1829	107	5.9
01123	01	Mitte	123	011E	Berlin-Ost	75	1	1730	465	26.9	274	15.8	1265	73.1	127	10.0	99	7.8	897	70.9	142	11.2	1309	633	48.4	12	0.9	258	19.7	1039	23	2.2	284	27.3	312	30.0	254	24.4	49	4.7	117	11.3	83	8.0	568	54.7	308	29.6	49	4.7	87	8.4	27	2.6	212	20.4	155	14.9	909	87.5	130	12.5	0	0.0	1542	56	3.6
01200	01	Mitte	200	012A	Berlin-Ost	75	2	1297	326	25.1	98	7.6	971	74.9	27	2.8	70	7.2	611	62.9	263	27.1	981	486	49.5	9	0.9	98	10.0	874	71	8.1	104	11.9	81	9.3	272	31.1	156	17.8	190	21.7	130	14.9	284	32.5	416	47.6	53	6.1	112	12.8	9	1.0	99	11.3	50	5.7	0	0.0	0	0.0	874	100.0	1008	88	8.7
01201	01	Mitte	201	012A	Berlin-Ost	75	2	2149	826	38.4	370	17.2	1323	61.6	95	7.2	144	10.9	874	66.1	210	15.9	1458	724	49.7	24	1.6	350	24.0	1084	73	6.7	198	18.3	144	13.3	348	32.1	177	16.3	144	13.3	211	19.5	446	41.1	462	42.6	30	2.8	140	12.9	6	0.6	138	12.7	99	9.1	0	0.0	347	32.0	737	68.0	1857	195	10.5
01202	01	Mitte	202	012A	Berlin-Ost	75	2	1795	485	27.0	161	9.0	1310	73.0	77	5.9	115	8.8	773	59.0	345	26.3	1291	673	52.1	21	1.6	152	11.8	1118	87	7.8	135	12.1	109	9.7	339	30.3	192	17.2	256	22.9	149	13.3	382	34.2	472	42.2	97	8.7	151	13.5	16	1.4	134	12.0	79	7.1	0	0.0	608	54.4	510	45.6	1345	165	12.3
01203	01	Mitte	203	012A	Berlin-Ost	75	2	1603	397	24.8	154	9.6	1206	75.2	29	2.4	65	5.4	602	49.9	510	42.3	1270	637	50.2	16	1.3	145	11.4	1112	31	2.8	118	10.6	115	10.3	251	22.6	199	17.9	398	35.8	111	10.0	338	30.4	466	41.9	115	10.3	165	14.8	28	2.5	125	11.2	70	6.3	0	0.0	1112	100.0	0	0.0	1063	104	9.8
01204	01	Mitte	204	012A	Berlin-Ost	75	2	2457	691	28.1	331	13.5	1766	71.9	89	5.0	71	4.0	1169	66.2	437	24.7	1922	948	49.3	3	0.2	313	16.3	1606	87	5.4	334	20.8	272	16.9	373	23.2	226	14.1	314	19.6	270	16.8	624	38.9	680	42.3	110	6.8	157	9.8	35	2.2	207	12.9	119	7.4	0	0.0	1606	100.0	0	0.0	1768	134	7.6
01205	01	Mitte	205	012B	Berlin-Ost	75	2	1706	396	23.2	145	8.5	1310	76.8	47	3.6	40	3.1	791	60.4	432	33.0	1363	646	47.4	7	0.5	133	9.8	1223	87	7.1	265	21.7	152	12.4	235	19.2	131	10.7	353	28.9	139	11.4	552	45.1	380	31.1	104	8.5	177	14.5	10	0.8	124	10.1	60	4.9	0	0.0	812	66.4	408	33.4	1203	187	15.5
01206	01	Mitte	206	012B	Berlin-Ost	75	2	1874	401	21.4	174	9.3	1473	78.6	39	2.6	54	3.7	996	67.6	384	26.1	1555	674	43.3	10	0.6	165	10.6	1380	83	6.0	229	16.6	225	16.3	354	25.7	182	13.2	307	22.2	143	10.4	663	48.0	412	29.9	86	6.2	201	14.6	18	1.3	144	10.4	91	6.6	6	0.4	435	31.5	924	67.0	1474	187	12.7
01207	01	Mitte	207	012B	Berlin-Ost	75	2	1656	373	22.5	155	9.4	1283	77.5	57	4.4	50	3.9	642	50.0	534	41.6	1338	668	49.9	7	0.5	155	11.6	1176	39	3.3	166	14.1	118	10.0	239	20.3	156	13.3	458	38.9	85	7.2	400	34.0	479	40.7	118	10.0	166	14.1	13	1.1	152	12.9	62	5.3	0	0.0	0	0.0	1176	100.0	1109	130	11.7
01208	01	Mitte	208	012B	Berlin-Ost	75	2	1419	263	18.5	158	11.1	1156	81.5	77	6.7	166	14.4	820	70.9	93	8.0	1088	530	48.7	20	1.8	155	14.2	913	63	6.9	166	18.2	208	22.8	338	37.0	75	8.2	63	6.9	64	7.0	507	55.5	283	31.0	24	2.6	72	7.9	27	3.0	258	28.3	136	14.9	19	2.1	148	16.2	746	81.7	1299	68	5.2
01209	01	Mitte	209	012B	Berlin-Ost	75	2	2068	522	25.2	298	14.4	1546	74.8	92	6.0	206	13.3	1084	70.1	164	10.6	1538	722	46.9	19	1.2	271	17.6	1248	80	6.4	284	22.8	289	23.2	390	31.3	87	7.0	118	9.5	145	11.6	761	61.0	303	24.3	63	5.0	118	9.5	3	0.2	216	17.3	144	11.5	36	2.9	958	76.8	254	20.4	1893	162	8.6
01210	01	Mitte	210	012C	Berlin-Ost	75	2	1946	551	28.3	287	14.7	1395	71.7	112	8.0	138	9.9	1048	75.1	97	7.0	1423	725	50.9	9	0.6	269	18.9	1145	55	4.8	272	23.8	333	29.1	349	30.5	58	5.1	78	6.8	120	10.5	703	61.4	308	26.9	18	1.6	104	9.1	12	1.0	179	15.6	175	15.3	891	77.8	254	22.2	0	0.0	1764	114	6.5
01211	01	Mitte	211	012C	Berlin-Ost	75	2	1318	327	24.8	161	12.2	991	75.2	52	5.2	41	4.1	724	73.1	174	17.6	1059	522	49.3	3	0.3	158	14.9	898	43	4.8	185	20.6	168	18.7	257	28.6	105	11.7	140	15.6	65	7.2	520	57.9	187	20.8	48	5.3	137	15.3	6	0.7	120	13.4	125	13.9	534	59.5	364	40.5	0	0.0	1129	170	15.1
01212	01	Mitte	212	012C	Berlin-Ost	75	2	1431	367	25.6	195	13.6	1064	74.4	103	9.7	86	8.1	807	75.8	68	6.4	1073	514	47.9	15	1.4	183	17.1	875	48	5.5	225	25.7	256	29.3	247	28.2	40	4.6	59	6.7	105	12.0	517	59.1	249	28.5	21	2.4	73	8.3	15	1.7	140	16.0	82	9.4	0	0.0	875	100.0	0	0.0	1372	90	6.6
01213	01	Mitte	213	012C	Berlin-Ost	75	2	1160	392	33.8	135	11.6	768	66.2	72	9.4	78	10.2	548	71.4	70	9.1	763	357	46.8	13	1.7	132	17.3	618	49	7.9	174	28.2	144	23.3	148	23.9	48	7.8	55	8.9	96	15.5	355	57.4	176	28.5	24	3.9	57	9.2	6	1.0	92	14.9	49	7.9	424	68.6	194	31.4	0	0.0	970	149	15.4
01214	01	Mitte	214	012C	Berlin-Ost	75	2	1447	674	46.6	240	16.6	773	53.4	21	2.7	49	6.3	496	64.2	207	26.8	937	452	48.2	6	0.6	228	24.3	703	85	12.1	218	31.0	55	7.8	98	13.9	68	9.7	179	25.5	98	13.9	331	47.1	239	34.0	57	8.1	73	10.4	3	0.4	96	13.7	60	8.5	0	0.0	634	90.2	0	0.0	1017	157	15.4
01215	01	Mitte	215	012C	Berlin-Ost	75	2	1405	210	14.9	51	3.6	1195	85.1	55	4.6	80	6.7	541	45.3	519	43.4	1111	614	55.3	9	0.8	42	3.8	1060	43	4.1	119	11.2	103	9.7	194	18.3	126	11.9	475	44.8	97	9.2	272	25.7	503	47.5	135	12.7	150	14.2	0	0.0	120	11.3	39	3.7	0	0.0	1060	100.0	0	0.0	865	188	21.7
01216	01	Mitte	216	012D	Berlin-Ost	75	2	1369	223	16.3	114	8.3	1146	83.7	64	5.6	100	8.7	617	53.8	365	31.8	1102	596	54.1	15	1.4	105	9.5	982	50	5.1	129	13.1	110	11.2	250	25.5	127	12.9	316	32.2	76	7.7	268	27.3	477	48.6	122	12.4	112	11.4	3	0.3	78	7.9	47	4.8	0	0.0	982	100.0	0	0.0	991	135	13.6
01217	01	Mitte	217	012D	Berlin-Ost	75	2	1763	436	24.7	106	6.0	1327	75.3	66	5.0	126	9.5	656	49.4	479	36.1	1257	681	54.2	25	2.0	97	7.7	1135	101	8.9	167	14.7	99	8.7	216	19.0	130	11.5	422	37.2	172	15.2	371	32.7	431	38.0	158	13.9	162	14.3	13	1.1	116	10.2	35	3.1	0	0.0	1135	100.0	0	0.0	1231	302	24.5
01218	01	Mitte	218	012D	Berlin-Ost	75	2	2017	280	13.9	86	4.3	1737	86.1	54	3.1	87	5.0	727	41.9	869	50.0	1693	945	55.8	14	0.8	83	4.9	1596	62	3.9	200	12.5	126	7.9	230	14.4	244	15.3	734	46.0	83	5.2	489	30.6	667	41.8	213	13.3	217	13.6	10	0.6	116	7.3	58	3.6	0	0.0	1596	100.0	0	0.0	1124	216	19.2
01219	01	Mitte	219	012D	Berlin-Ost	75	2	532	123	23.1	40	7.5	409	76.9	18	4.4	36	8.8	264	64.5	91	22.2	398	193	48.5	3	0.8	40	10.1	355	43	12.1	98	27.6	32	9.0	69	19.4	40	11.3	73	20.6	51	14.4	186	52.4	78	22.0	22	6.2	66	18.6	3	0.8	41	11.5	15	4.2	0	0.0	355	100.0	0	0.0	418	106	25.4
01220	01	Mitte	220	012D	Berlin-Ost	75	2	1393	439	31.5	164	11.8	954	68.5	74	7.8	51	5.3	461	48.3	368	38.6	1000	506	50.6	10	1.0	161	16.1	829	46	5.5	118	14.2	79	9.5	156	18.8	121	14.6	309	37.3	84	10.1	273	32.9	361	43.5	89	10.7	99	11.9	7	0.8	68	8.2	66	8.0	0	0.0	829	100.0	0	0.0	976	203	20.8
01221	01	Mitte	221	012E	Berlin-Ost	75	2	2341	712	30.4	276	11.8	1629	69.6	84	5.2	107	6.6	1272	78.1	166	10.2	1730	768	44.4	25	1.4	267	15.4	1438	83	5.8	368	25.6	290	20.2	445	30.9	141	9.8	111	7.7	195	13.6	737	51.3	499	34.7	31	2.2	144	10.0	27	1.9	238	16.6	140	9.7	182	12.7	1256	87.3	0	0.0	2063	139	6.7
01222	01	Mitte	222	012E	Berlin-Ost	75	2	1175	178	15.1	76	6.5	997	84.9	46	4.6	43	4.3	521	52.3	387	38.8	984	491	49.9	3	0.3	73	7.4	908	55	6.1	155	17.1	85	9.4	178	19.6	101	11.1	334	36.8	96	10.6	352	38.8	313	34.5	91	10.0	139	15.3	13	1.4	85	9.4	45	5.0	0	0.0	908	100.0	0	0.0	760	100	13.2
01223	01	Mitte	223	012E	Berlin-Ost	75	2	1816	258	14.2	85	4.7	1558	85.8	84	5.4	54	3.5	729	46.8	691	44.4	1504	827	55.0	12	0.8	75	5.0	1420	32	2.3	167	11.8	142	10.0	297	20.9	156	11.0	626	44.1	48	3.4	411	28.9	632	44.5	189	13.3	178	12.5	10	0.7	167	11.8	39	2.7	0	0.0	1405	98.9	0	0.0	1016	41	4.0
01224	01	Mitte	224	012E	Berlin-Ost	75	2	1221	196	16.1	57	4.7	1025	83.9	51	5.0	138	13.5	526	51.3	310	30.2	912	470	51.5	19	2.1	57	6.3	836	67	8.0	155	18.5	79	9.4	171	20.5	91	10.9	273	32.7	94	11.2	325	38.9	358	42.8	72	8.6	69	8.3	12	1.4	88	10.5	21	2.5	0	0.0	836	100.0	0	0.0	922	235	25.5
01225	01	Mitte	225	012F	Berlin-Ost	75	2	1572	167	10.6	48	3.1	1405	89.4	44	3.1	36	2.6	756	53.8	569	40.5	1376	732	53.2	3	0.2	48	3.5	1325	55	4.2	199	15.0	110	8.3	306	23.1	173	13.1	482	36.4	74	5.6	408	30.8	645	48.7	134	10.1	132	10.0	6	0.5	138	10.4	36	2.7	0	0.0	1325	100.0	0	0.0	943	104	11.0
01226	01	Mitte	226	012F	Berlin-Ost	75	2	1066	161	15.1	34	3.2	905	84.9	59	6.5	77	8.5	502	55.5	267	29.5	812	421	51.8	9	1.1	34	4.2	769	61	7.9	135	17.6	88	11.4	156	20.3	111	14.4	218	28.3	57	7.4	297	38.6	283	36.8	69	9.0	120	15.6	0	0.0	51	6.6	12	1.6	462	60.1	307	39.9	0	0.0	873	250	28.6
01227	01	Mitte	227	012F	Berlin-Ost	75	2	2047	557	27.2	255	12.5	1490	72.8	104	7.0	116	7.8	1102	74.0	168	11.3	1531	678	44.3	12	0.8	249	16.3	1270	106	8.3	268	21.1	256	20.2	371	29.2	147	11.6	122	9.6	121	9.5	615	48.4	456	35.9	48	3.8	138	10.9	13	1.0	211	16.6	116	9.1	448	35.3	822	64.7	0	0.0	1757	244	13.9
01228	01	Mitte	228	012F	Berlin-Ost	75	2	3650	978	26.8	378	10.4	2672	73.2	235	8.8	187	7.0	1836	68.7	414	15.5	2644	1304	49.3	31	1.2	366	13.8	2250	75	3.3	469	20.8	485	21.6	659	29.3	241	10.7	321	14.3	320	14.2	1013	45.0	853	37.9	116	5.2	206	9.2	62	2.8	305	13.6	223	9.9	0	0.0	2250	100.0	0	0.0	3051	326	10.7
