Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
01B4B	Zweitstimme	01	Mitte	4B	Briefwahlbezirk	04	75	W	0	0	0	0	1168	1168	3	1156	242	137	345	177	16	1	79	15	0	38	0	6	0	1	1	0	0	3	0	73	0	8	9	0	0	5
01B4C	Zweitstimme	01	Mitte	4C	Briefwahlbezirk	04	75	W	0	0	0	0	1007	1007	2	1005	211	125	314	141	26	3	55	22	0	32	0	1	0	0	0	0	0	3	0	63	0	3	5	0	0	1
01B4D	Zweitstimme	01	Mitte	4D	Briefwahlbezirk	04	75	W	0	0	0	0	884	884	4	871	186	108	227	137	22	3	53	14	3	35	0	1	0	1	1	0	0	3	0	62	0	6	8	0	0	1
01B4E	Zweitstimme	01	Mitte	4E	Briefwahlbezirk	04	75	W	0	0	0	0	1094	1094	8	1086	238	115	297	177	30	3	58	15	0	37	0	1	0	4	2	0	0	2	0	89	0	5	9	0	0	4
01B5A	Zweitstimme	01	Mitte	5A	Briefwahlbezirk	05	75	W	0	0	0	0	967	967	12	955	267	229	105	81	15	5	61	19	5	15	0	2	0	1	1	0	0	5	0	116	0	1	23	0	0	4
01B5B	Zweitstimme	01	Mitte	5B	Briefwahlbezirk	05	75	W	0	0	0	0	950	950	14	936	244	224	130	67	17	2	53	17	5	15	0	2	0	1	2	0	0	2	0	129	0	1	20	0	0	5
01B5C	Zweitstimme	01	Mitte	5C	Briefwahlbezirk	05	75	W	0	0	0	0	743	743	15	728	160	96	148	105	22	1	50	20	2	26	0	4	0	2	0	0	0	0	0	75	0	4	12	0	0	1
01B5D	Zweitstimme	01	Mitte	5D	Briefwahlbezirk	05	75	W	0	0	0	0	1215	1215	14	1201	289	167	273	169	16	9	67	18	5	47	0	5	0	2	0	0	0	3	0	104	0	2	22	0	0	3
01B5E	Zweitstimme	01	Mitte	5E	Briefwahlbezirk	05	75	W	0	0	0	0	724	724	9	715	150	111	182	100	15	1	37	10	5	19	0	6	0	1	0	0	0	0	0	71	0	0	6	0	0	1
01B6A	Zweitstimme	01	Mitte	6A	Briefwahlbezirk	06	75	W	0	0	0	0	694	694	11	683	140	86	147	111	22	0	46	12	2	24	0	0	0	0	0	0	0	6	0	68	0	3	9	0	0	7
01B6B	Zweitstimme	01	Mitte	6B	Briefwahlbezirk	06	75	W	0	0	0	0	657	657	3	654	130	63	135	139	27	3	37	10	0	19	0	9	0	2	0	0	0	3	0	57	0	0	20	0	0	0
01B6C	Zweitstimme	01	Mitte	6C	Briefwahlbezirk	06	75	W	0	0	0	0	926	926	4	922	169	91	238	176	32	2	54	26	2	42	0	4	0	5	1	0	0	0	0	62	0	6	8	0	0	4
01B6D	Zweitstimme	01	Mitte	6D	Briefwahlbezirk	06	75	W	0	0	0	0	737	737	9	717	150	86	202	116	24	2	28	12	1	26	0	3	0	0	0	0	0	2	0	55	0	1	8	0	0	1
01B6E	Zweitstimme	01	Mitte	6E	Briefwahlbezirk	06	75	W	0	0	0	0	733	733	8	725	153	72	179	132	23	4	30	18	1	31	0	3	0	3	0	0	0	2	0	63	0	3	4	0	0	4
01B7A	Zweitstimme	01	Mitte	7A	Briefwahlbezirk	07	75	W	0	0	0	0	838	838	4	833	166	84	235	153	25	2	43	10	2	38	0	1	0	2	2	0	0	2	0	54	0	4	8	0	0	2
01B7B	Zweitstimme	01	Mitte	7B	Briefwahlbezirk	07	75	W	0	0	0	0	1008	1008	5	1001	209	129	259	182	19	4	57	9	5	32	0	1	0	3	0	0	0	2	0	69	0	9	8	0	0	4
01B7C	Zweitstimme	01	Mitte	7C	Briefwahlbezirk	07	75	W	0	0	0	0	665	665	2	663	154	112	132	94	15	2	36	12	1	21	0	1	0	3	1	0	0	6	0	62	0	3	8	0	0	0
01B7D	Zweitstimme	01	Mitte	7D	Briefwahlbezirk	07	75	W	0	0	0	0	524	524	5	519	132	77	91	77	9	2	17	10	2	16	0	5	0	3	0	0	0	0	0	66	0	1	7	0	0	4
01B7E	Zweitstimme	01	Mitte	7E	Briefwahlbezirk	07	75	W	0	0	0	0	766	766	9	757	167	98	159	106	19	1	36	8	5	30	0	4	0	2	0	0	0	1	0	102	0	8	8	0	0	3
01W100	Zweitstimme	01	Mitte	100	Urnenwahlbezirk	01	75	W	1246	1084	162	0	474	3	15	459	108	77	74	75	13	2	15	12	1	14	0	2	0	0	0	0	0	0	0	56	0	6	3	0	0	1
01W101	Zweitstimme	01	Mitte	101	Urnenwahlbezirk	01	75	O	1461	1099	362	0	718	9	9	709	155	135	139	92	12	0	76	8	0	16	0	3	0	1	0	0	0	4	0	58	0	1	5	0	0	4
01W102	Zweitstimme	01	Mitte	102	Urnenwahlbezirk	01	75	O	1301	924	377	0	571	7	7	564	111	92	127	66	8	1	72	8	1	8	0	1	0	1	0	0	0	4	0	57	0	0	5	0	0	2
01W103	Zweitstimme	01	Mitte	103	Urnenwahlbezirk	01	75	O	1316	972	344	0	639	9	4	634	131	89	163	103	17	1	59	7	0	14	0	0	0	1	0	0	0	2	0	40	0	6	0	0	0	1
01W104	Zweitstimme	01	Mitte	104	Urnenwahlbezirk	01	75	O	1248	886	362	0	608	10	6	602	125	83	151	74	8	1	90	3	1	17	0	1	0	0	0	0	0	1	0	40	0	1	1	0	0	5
01W105	Zweitstimme	01	Mitte	105	Urnenwahlbezirk	01	75	O	1062	804	258	0	559	5	14	545	113	60	140	92	7	1	58	7	0	15	0	0	0	2	0	0	0	2	0	46	0	0	2	0	0	0
01W106	Zweitstimme	01	Mitte	106	Urnenwahlbezirk	01	75	O	1369	927	442	0	620	14	1	619	130	112	131	77	9	0	83	5	0	9	0	1	0	0	0	0	0	7	0	52	0	1	1	0	0	1
01W107	Zweitstimme	01	Mitte	107	Urnenwahlbezirk	01	75	O	1119	876	243	0	575	3	12	563	85	71	135	118	12	0	66	5	2	10	0	2	0	1	0	0	0	0	0	53	0	1	0	0	0	2
01W108	Zweitstimme	01	Mitte	108	Urnenwahlbezirk	01	75	O	1014	663	351	0	422	8	4	418	60	92	81	63	5	0	57	5	1	7	0	2	0	0	1	0	0	5	0	38	0	0	1	0	0	0
01W109	Zweitstimme	01	Mitte	109	Urnenwahlbezirk	01	75	W	1133	925	208	0	455	2	20	435	116	90	32	60	15	3	27	7	3	8	0	0	0	0	1	0	0	1	0	63	0	0	7	0	0	2
01W110	Zweitstimme	01	Mitte	110	Urnenwahlbezirk	01	75	O	1586	1147	439	0	829	14	2	826	141	118	274	119	13	2	77	6	0	26	0	1	0	0	0	0	0	2	0	46	0	0	1	0	0	0
01W111	Zweitstimme	01	Mitte	111	Urnenwahlbezirk	01	75	O	1018	740	278	0	501	7	3	498	94	53	164	69	7	0	57	1	0	15	0	1	0	3	0	0	0	1	0	30	0	2	0	0	0	1
01W112	Zweitstimme	01	Mitte	112	Urnenwahlbezirk	01	75	O	1191	883	308	0	582	0	9	573	94	63	152	135	11	2	54	5	1	18	0	0	0	2	0	0	0	1	0	31	0	1	3	0	0	0
01W113	Zweitstimme	01	Mitte	113	Urnenwahlbezirk	01	75	O	1182	895	287	0	657	8	11	646	140	63	213	102	18	1	56	5	0	13	0	0	0	0	0	0	0	2	0	30	0	0	1	0	0	2
01W114	Zweitstimme	01	Mitte	114	Urnenwahlbezirk	01	75	O	1476	1156	320	0	794	14	7	787	158	78	231	129	21	1	79	9	1	38	0	0	0	2	0	0	0	2	0	30	0	5	2	0	0	1
01W115	Zweitstimme	01	Mitte	115	Urnenwahlbezirk	01	75	O	866	700	166	0	406	10	8	398	70	47	77	73	7	3	34	5	2	16	0	0	0	0	0	0	0	0	0	53	0	1	5	0	0	5
01W116	Zweitstimme	01	Mitte	116	Urnenwahlbezirk	01	75	O	695	535	160	0	368	9	3	365	63	51	95	63	6	2	41	1	0	8	0	0	0	0	0	0	0	0	0	30	0	2	2	0	0	1
01W117	Zweitstimme	01	Mitte	117	Urnenwahlbezirk	01	75	O	1481	1140	341	0	815	8	8	807	156	91	282	121	14	2	69	4	0	14	0	1	0	1	0	0	0	2	0	43	0	4	2	0	0	1
01W118	Zweitstimme	01	Mitte	118	Urnenwahlbezirk	01	75	O	1144	866	278	0	591	8	6	585	118	70	197	96	11	0	45	7	0	11	0	3	0	1	0	0	0	2	0	21	0	1	2	0	0	0
01W119	Zweitstimme	01	Mitte	119	Urnenwahlbezirk	01	75	O	901	689	212	0	505	10	5	500	93	42	170	99	6	0	47	8	0	6	0	0	0	0	0	0	0	4	0	23	0	2	0	0	0	0
01W120	Zweitstimme	01	Mitte	120	Urnenwahlbezirk	01	75	O	1106	831	275	0	552	9	13	539	93	69	157	86	15	0	50	3	1	19	0	2	0	0	0	0	0	0	0	39	0	0	3	0	0	2
01W121	Zweitstimme	01	Mitte	121	Urnenwahlbezirk	01	75	O	1086	779	307	0	549	15	6	543	110	60	184	90	10	0	40	3	0	6	0	2	0	0	0	0	0	3	0	30	0	2	3	0	0	0
01W122	Zweitstimme	01	Mitte	122	Urnenwahlbezirk	01	75	O	1208	876	332	0	609	1	3	606	102	81	181	96	5	0	72	6	0	17	0	3	0	1	0	0	0	2	0	36	0	1	3	0	0	0
01W123	Zweitstimme	01	Mitte	123	Urnenwahlbezirk	01	75	O	1012	762	250	0	506	13	7	497	78	80	149	68	8	0	70	2	1	11	0	1	0	2	0	0	0	1	0	24	0	1	0	0	0	1
01W200	Zweitstimme	01	Mitte	200	Urnenwahlbezirk	02	75	O	910	693	217	0	436	0	4	432	72	73	37	108	9	1	34	3	4	2	0	2	0	0	0	0	0	2	0	77	0	1	3	0	0	4
01W201	Zweitstimme	01	Mitte	201	Urnenwahlbezirk	02	75	O	1088	824	264	0	481	5	6	475	91	98	54	88	10	1	45	4	1	5	0	0	0	1	0	0	0	1	0	72	0	0	3	0	0	1
01W202	Zweitstimme	01	Mitte	202	Urnenwahlbezirk	02	75	O	1097	786	311	0	472	5	3	469	87	96	44	99	5	1	39	5	1	5	0	0	0	2	0	0	0	4	0	72	0	0	4	0	0	5
01W203	Zweitstimme	01	Mitte	203	Urnenwahlbezirk	02	75	O	1100	790	310	0	455	2	10	445	83	67	47	127	4	1	31	7	3	3	0	3	0	0	0	0	0	1	0	66	0	1	1	0	0	0
01W204	Zweitstimme	01	Mitte	204	Urnenwahlbezirk	02	75	O	1695	1211	484	0	727	8	4	723	169	136	64	130	2	0	77	12	2	15	0	2	0	1	1	0	0	1	0	101	0	1	9	0	0	0
01W205	Zweitstimme	01	Mitte	205	Urnenwahlbezirk	02	75	O	1215	924	291	0	491	4	3	487	99	64	49	137	8	2	15	10	4	7	0	4	0	0	0	0	0	3	0	78	0	2	3	0	0	2
01W206	Zweitstimme	01	Mitte	206	Urnenwahlbezirk	02	75	O	1356	1016	340	0	557	9	11	537	90	82	72	143	10	1	25	8	1	10	0	5	0	0	1	0	0	3	0	74	0	2	8	0	0	2
01W207	Zweitstimme	01	Mitte	207	Urnenwahlbezirk	02	75	O	1152	823	329	0	515	6	5	510	120	41	54	168	5	3	22	4	1	10	0	1	0	0	1	0	0	0	0	69	0	1	8	0	0	2
01W208	Zweitstimme	01	Mitte	208	Urnenwahlbezirk	02	75	O	894	616	278	0	397	9	7	390	70	52	110	67	7	0	46	9	0	10	0	0	0	0	0	0	0	1	0	14	0	1	1	0	0	2
01W209	Zweitstimme	01	Mitte	209	Urnenwahlbezirk	02	75	O	1240	969	271	0	623	8	5	618	115	68	167	125	13	1	52	5	0	20	0	0	0	2	0	0	0	2	0	43	0	1	2	0	0	2
01W210	Zweitstimme	01	Mitte	210	Urnenwahlbezirk	02	75	O	1150	895	255	0	589	4	3	586	92	84	156	114	10	1	49	3	2	18	0	1	0	0	1	0	0	2	0	45	0	5	2	0	0	1
01W211	Zweitstimme	01	Mitte	211	Urnenwahlbezirk	02	75	O	882	691	191	0	398	3	7	391	67	28	101	103	10	0	15	5	0	9	0	1	0	1	0	0	0	3	0	45	0	1	0	0	0	2
01W212	Zweitstimme	01	Mitte	212	Urnenwahlbezirk	02	75	O	866	653	213	0	426	8	4	422	68	51	115	67	8	0	50	8	1	18	0	0	0	0	0	0	0	1	0	32	0	0	1	0	0	2
01W213	Zweitstimme	01	Mitte	213	Urnenwahlbezirk	02	75	O	645	504	141	0	292	0	5	287	50	31	53	72	8	0	17	2	0	11	0	2	0	0	0	0	0	1	0	37	0	1	2	0	0	0
01W214	Zweitstimme	01	Mitte	214	Urnenwahlbezirk	02	75	O	796	620	176	0	308	1	3	304	52	40	34	93	6	1	21	4	0	5	0	0	0	1	1	0	0	0	0	43	0	0	2	0	0	1
01W215	Zweitstimme	01	Mitte	215	Urnenwahlbezirk	02	75	O	1042	762	280	0	496	5	10	486	93	61	45	157	7	1	13	6	4	11	0	1	0	2	2	0	0	2	0	78	0	0	3	0	0	0
01W216	Zweitstimme	01	Mitte	216	Urnenwahlbezirk	02	75	O	956	726	230	0	496	3	3	493	92	56	26	172	5	3	13	3	0	13	0	2	0	2	2	0	0	4	0	93	0	2	4	0	0	1
01W217	Zweitstimme	01	Mitte	217	Urnenwahlbezirk	02	75	O	1116	875	241	0	444	2	8	436	89	38	31	168	5	1	22	5	1	10	0	2	0	0	1	0	0	0	0	55	0	1	5	0	0	2
01W218	Zweitstimme	01	Mitte	218	Urnenwahlbezirk	02	75	O	1566	1257	309	0	743	0	13	730	155	92	57	210	8	2	24	17	2	10	0	5	0	1	1	0	0	5	0	126	0	3	7	0	0	5
01W219	Zweitstimme	01	Mitte	219	Urnenwahlbezirk	02	75	O	350	297	53	0	157	1	3	154	15	18	19	52	3	2	5	4	0	10	0	0	0	0	0	0	0	1	0	23	0	0	1	0	0	1
01W220	Zweitstimme	01	Mitte	220	Urnenwahlbezirk	02	75	O	820	615	205	0	370	7	8	362	85	27	36	123	4	0	14	5	0	5	0	2	0	0	0	0	0	2	0	55	0	2	1	0	0	1
01W221	Zweitstimme	01	Mitte	221	Urnenwahlbezirk	02	75	O	1423	1051	372	0	664	6	7	657	119	95	139	117	16	4	63	6	1	10	0	0	0	0	0	0	0	4	0	77	0	1	1	0	0	4
01W222	Zweitstimme	01	Mitte	222	Urnenwahlbezirk	02	75	O	897	669	228	0	373	2	9	363	68	45	29	137	3	0	13	4	3	5	0	4	0	0	0	0	0	2	0	44	0	2	2	0	0	2
01W223	Zweitstimme	01	Mitte	223	Urnenwahlbezirk	02	75	O	1452	1087	365	0	773	4	17	756	160	74	115	244	6	3	24	6	1	9	0	1	0	0	0	0	0	1	0	108	0	0	4	0	0	0
01W224	Zweitstimme	01	Mitte	224	Urnenwahlbezirk	02	75	O	834	636	198	0	379	0	3	376	73	43	33	133	4	2	5	3	0	9	0	1	0	1	0	0	0	3	0	57	0	3	4	0	0	2
01W225	Zweitstimme	01	Mitte	225	Urnenwahlbezirk	02	75	O	1299	953	346	0	616	0	9	587	116	68	34	199	6	3	24	12	6	12	0	1	0	0	2	0	0	3	0	90	0	0	7	0	0	4
01W226	Zweitstimme	01	Mitte	226	Urnenwahlbezirk	02	75	O	780	643	137	0	315	1	8	307	50	22	28	111	5	4	9	5	3	5	0	1	0	1	0	0	0	1	0	59	0	2	1	0	0	0
01W227	Zweitstimme	01	Mitte	227	Urnenwahlbezirk	02	75	O	1319	1009	310	0	635	5	4	631	114	48	155	152	16	2	27	9	2	33	0	2	0	1	0	0	0	2	0	59	0	2	4	0	0	3
01W228	Zweitstimme	01	Mitte	228	Urnenwahlbezirk	02	75	O	2279	1687	592	0	1078	12	5	1072	270	163	226	149	22	3	89	8	0	28	0	3	0	1	2	0	0	2	0	97	0	3	2	0	0	4
01W300	Zweitstimme	01	Mitte	300	Urnenwahlbezirk	03	75	W	1304	1090	214	0	513	5	12	501	114	47	100	106	18	1	22	12	1	24	0	5	0	1	0	0	0	0	0	42	0	3	3	0	0	2
01W301	Zweitstimme	01	Mitte	301	Urnenwahlbezirk	03	75	W	890	680	210	0	406	3	3	403	76	43	102	81	9	0	16	7	1	17	0	1	0	1	3	0	0	1	0	43	0	0	1	0	0	1
01W302	Zweitstimme	01	Mitte	302	Urnenwahlbezirk	03	75	W	1175	998	177	0	519	5	8	511	110	63	123	71	15	2	31	7	1	32	0	3	0	1	0	0	0	2	0	41	0	0	7	0	0	2
01W303	Zweitstimme	01	Mitte	303	Urnenwahlbezirk	03	75	W	923	777	146	0	391	3	10	381	87	48	101	67	6	1	18	9	0	5	0	0	0	0	0	0	0	0	0	37	0	1	1	0	0	0
01W304	Zweitstimme	01	Mitte	304	Urnenwahlbezirk	03	75	W	934	749	185	0	481	2	18	463	112	53	128	47	10	2	31	6	0	13	0	0	0	2	0	0	0	4	0	52	0	2	1	0	0	0
01W305	Zweitstimme	01	Mitte	305	Urnenwahlbezirk	03	75	W	1070	821	249	0	564	2	3	560	119	83	142	76	8	0	41	13	0	13	0	1	0	1	0	0	0	4	0	54	0	0	4	0	0	1
01W306	Zweitstimme	01	Mitte	306	Urnenwahlbezirk	03	75	W	1352	1006	346	0	684	6	8	676	115	79	217	130	16	3	34	10	2	17	0	0	0	3	0	0	0	2	0	44	0	1	2	0	0	1
01W307	Zweitstimme	01	Mitte	307	Urnenwahlbezirk	03	75	W	1145	866	279	0	623	2	9	614	157	108	137	61	11	1	46	10	0	8	0	0	0	1	0	0	0	3	0	62	0	4	4	0	0	1
01W308	Zweitstimme	01	Mitte	308	Urnenwahlbezirk	03	75	W	1135	858	277	0	627	3	14	613	141	79	201	92	5	2	36	4	0	11	0	0	0	0	0	0	0	1	0	38	0	3	0	0	0	0
01W309	Zweitstimme	01	Mitte	309	Urnenwahlbezirk	03	75	W	1279	980	299	0	709	7	5	703	166	94	186	100	14	2	44	5	1	20	0	2	0	0	0	0	0	1	0	60	0	4	3	0	0	1
01W310	Zweitstimme	01	Mitte	310	Urnenwahlbezirk	03	75	W	913	668	245	0	442	5	6	436	100	57	134	55	6	2	25	3	1	8	0	0	0	0	0	0	0	3	0	37	0	1	3	0	0	1
01W311	Zweitstimme	01	Mitte	311	Urnenwahlbezirk	03	75	W	1046	726	320	0	463	4	2	460	91	44	151	59	6	0	50	6	0	13	0	0	0	0	0	0	0	3	0	36	0	0	0	0	0	1
01W312	Zweitstimme	01	Mitte	312	Urnenwahlbezirk	03	75	W	784	534	250	0	362	5	4	358	84	41	93	56	4	2	25	5	0	8	0	0	0	1	1	0	0	0	0	30	0	5	2	0	0	1
01W313	Zweitstimme	01	Mitte	313	Urnenwahlbezirk	03	75	W	859	609	250	0	359	3	6	353	80	52	88	45	11	1	29	6	1	4	0	0	0	1	0	0	0	3	0	32	0	0	0	0	0	0
01W314	Zweitstimme	01	Mitte	314	Urnenwahlbezirk	03	75	W	1118	912	206	0	548	0	14	534	134	99	86	69	9	1	36	12	0	13	0	1	0	0	0	0	0	1	0	65	0	1	6	0	0	1
01W315	Zweitstimme	01	Mitte	315	Urnenwahlbezirk	03	75	W	830	666	164	0	386	1	9	377	78	64	92	49	12	0	24	10	1	12	0	2	0	0	0	0	0	4	0	25	0	0	3	0	0	1
01W316	Zweitstimme	01	Mitte	316	Urnenwahlbezirk	03	75	W	1230	1071	159	0	583	3	11	572	162	110	62	74	8	1	48	10	1	8	0	2	0	1	0	0	0	2	0	74	0	4	3	0	0	2
01W317	Zweitstimme	01	Mitte	317	Urnenwahlbezirk	03	75	W	750	606	144	0	338	4	5	333	82	48	75	54	3	2	12	10	2	8	0	4	0	0	0	0	0	3	0	28	0	0	2	0	0	0
01W318	Zweitstimme	01	Mitte	318	Urnenwahlbezirk	03	75	W	1095	774	321	0	499	28	8	491	119	78	97	54	5	2	59	4	4	6	0	0	0	0	1	0	0	2	0	45	0	5	9	0	0	1
01W319	Zweitstimme	01	Mitte	319	Urnenwahlbezirk	03	75	W	1022	731	291	0	504	5	7	497	111	70	125	66	9	0	54	6	1	7	0	0	0	1	0	0	0	1	0	42	0	0	4	0	0	0
01W320	Zweitstimme	01	Mitte	320	Urnenwahlbezirk	03	75	W	596	424	172	0	327	7	3	324	68	54	88	29	1	0	44	3	0	4	0	0	0	0	0	0	0	0	0	31	0	0	2	0	0	0
01W321	Zweitstimme	01	Mitte	321	Urnenwahlbezirk	03	75	W	1018	734	284	0	439	6	13	426	92	77	93	43	3	0	58	2	1	4	0	0	0	1	0	0	0	0	0	48	0	1	2	0	0	1
01W322	Zweitstimme	01	Mitte	322	Urnenwahlbezirk	03	75	W	1127	849	278	0	441	1	6	435	104	86	66	46	11	1	57	1	2	1	0	1	0	0	0	0	0	2	0	52	0	0	2	0	0	3
01W323	Zweitstimme	01	Mitte	323	Urnenwahlbezirk	03	75	W	1174	907	267	0	573	2	10	562	132	112	87	52	12	0	55	8	2	10	0	0	0	0	0	0	0	2	0	85	0	0	2	0	0	3
01W324	Zweitstimme	01	Mitte	324	Urnenwahlbezirk	03	75	W	1605	1231	374	0	580	3	10	569	110	118	100	70	11	3	76	4	0	14	0	0	0	3	0	0	0	3	0	56	0	1	0	0	0	0
01W325	Zweitstimme	01	Mitte	325	Urnenwahlbezirk	03	75	W	1041	879	162	0	424	7	2	422	104	57	83	57	11	1	48	4	0	8	0	0	0	1	1	0	0	0	0	43	0	0	2	0	0	2
01W326	Zweitstimme	01	Mitte	326	Urnenwahlbezirk	03	75	W	1146	899	247	0	543	5	5	538	127	72	126	88	14	0	23	7	1	16	0	1	0	1	0	0	0	2	0	52	0	2	3	0	0	3
01W327	Zweitstimme	01	Mitte	327	Urnenwahlbezirk	03	75	W	1472	1157	315	0	632	3	7	625	142	67	201	97	14	0	47	7	1	15	0	0	0	1	0	0	0	0	0	28	0	2	1	0	0	2
01W400	Zweitstimme	01	Mitte	400	Urnenwahlbezirk	04	75	W	1336	1109	227	0	534	2	10	523	102	61	105	98	22	0	28	20	2	21	0	2	0	3	0	0	0	0	0	51	0	6	1	0	0	1
01W401	Zweitstimme	01	Mitte	401	Urnenwahlbezirk	04	75	W	927	776	151	0	401	2	9	392	75	30	96	61	21	2	19	3	2	23	0	0	0	0	0	0	0	2	0	49	0	3	5	0	0	1
01W402	Zweitstimme	01	Mitte	402	Urnenwahlbezirk	04	75	W	1298	1155	143	0	578	0	15	563	128	57	103	108	29	0	21	9	4	21	0	1	0	0	1	0	0	4	0	73	0	1	2	0	0	1
01W403	Zweitstimme	01	Mitte	403	Urnenwahlbezirk	04	75	W	994	802	192	0	458	3	9	448	79	53	137	72	8	1	20	8	0	21	0	0	0	3	0	0	0	0	0	41	0	2	3	0	0	0
01W404	Zweitstimme	01	Mitte	404	Urnenwahlbezirk	04	75	W	712	598	114	0	309	4	7	301	71	45	77	49	6	0	9	4	0	15	0	0	0	1	0	0	0	1	0	19	0	3	1	0	0	0
01W405	Zweitstimme	01	Mitte	405	Urnenwahlbezirk	04	75	W	811	684	127	0	341	1	17	324	77	43	71	52	12	1	12	4	0	11	0	0	0	0	0	0	0	1	0	34	0	2	2	0	0	2
